,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,resyn_drift
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,129.0,193.0,219.0,116.0,64.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,58.0,117.0,145.0,136.0,124.0,76.0,56.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,27.0,58.0,100.0,124.0,124.0,96.0,88.0,71.0,33.0,23.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,16.0,31.0,60.0,78.0,99.0,118.0,80.0,87.0,80.0,50.0,28.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,44.0,51.0,73.0,71.0,94.0,107.0,78.0,74.0,51.0,38.0,28.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,28.0,35.0,52.0,60.0,73.0,84.0,100.0,2.980980980980981e-06
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,218.0,194.0,147.0,56.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,46.0,111.0,143.0,149.0,146.0,87.0,44.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,33.0,44.0,94.0,121.0,136.0,126.0,90.0,69.0,28.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,28.0,58.0,83.0,106.0,111.0,100.0,109.0,67.0,42.0,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,15.0,33.0,59.0,71.0,92.0,110.0,106.0,76.0,69.0,65.0,27.0,12.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,21.0,53.0,47.0,65.0,86.0,103.0,101.0,76.0,68.0,50.0,38.0,22.0,10.0,3.0790790790790793e-06
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,211.0,228.0,141.0,55.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,48.0,114.0,134.0,153.0,146.0,84.0,53.0,15.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,46.0,95.0,108.0,130.0,119.0,98.0,69.0,36.0,22.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,22.0,54.0,78.0,100.0,122.0,98.0,104.0,61.0,56.0,31.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,11.0,29.0,47.0,64.0,85.0,118.0,97.0,92.0,69.0,47.0,48.0,27.0,15.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,26.0,50.0,64.0,88.0,85.0,84.0,99.0,74.0,56.0,46.0,28.0,26.0,8.0,6.0,3.0,0.0,0.0,0.0,3.1771771771771772e-06
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,118.0,212.0,204.0,141.0,61.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,38.0,102.0,147.0,151.0,136.0,99.0,59.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,52.0,66.0,110.0,141.0,125.0,103.0,79.0,34.0,20.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,43.0,70.0,97.0,103.0,112.0,119.0,84.0,49.0,31.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,21.0,33.0,66.0,88.0,100.0,105.0,99.0,98.0,58.0,36.0,24.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,25.0,33.0,61.0,76.0,106.0,94.0,74.0,90.0,64.0,51.0,44.0,16.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2752752752752755e-06
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,191.0,230.0,165.0,62.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,151.0,156.0,158.0,118.0,51.0,34.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,42.0,109.0,143.0,131.0,115.0,99.0,50.0,28.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,15.0,41.0,87.0,114.0,125.0,107.0,103.0,78.0,45.0,21.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,41.0,70.0,96.0,110.0,91.0,120.0,72.0,66.0,34.0,25.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,30.0,54.0,87.0,84.0,100.0,98.0,87.0,67.0,57.0,31.0,26.0,13.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.3733733733733734e-06
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,180.0,229.0,187.0,84.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,100.0,180.0,167.0,126.0,79.0,38.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,71.0,121.0,154.0,145.0,96.0,60.0,50.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,70.0,83.0,122.0,122.0,113.0,96.0,62.0,36.0,21.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,39.0,64.0,94.0,124.0,102.0,99.0,85.0,48.0,41.0,27.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,29.0,45.0,79.0,97.0,92.0,106.0,96.0,58.0,59.0,35.0,25.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,15.0,42.0,64.0,69.0,100.0,3.4714714714714713e-06
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,169.0,239.0,201.0,98.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,81.0,128.0,184.0,171.0,102.0,44.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,38.0,77.0,146.0,150.0,141.0,87.0,52.0,26.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,22.0,56.0,97.0,112.0,135.0,118.0,93.0,63.0,27.0,20.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,39.0,68.0,72.0,117.0,123.0,100.0,90.0,49.0,40.0,21.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,21.0,43.0,64.0,93.0,96.0,124.0,92.0,70.0,58.0,33.0,35.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,23.0,24.0,46.0,61.0,80.0,107.0,99.0,97.0,66.0,55.0,43.0,3.5695695695695697e-06
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,228.0,228.0,132.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,92.0,163.0,173.0,137.0,89.0,43.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,43.0,107.0,131.0,158.0,130.0,86.0,52.0,23.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0,42.0,99.0,103.0,128.0,121.0,104.0,55.0,47.0,15.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,31.0,50.0,69.0,98.0,118.0,119.0,87.0,70.0,49.0,27.0,22.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,30.0,48.0,72.0,83.0,94.0,119.0,96.0,73.0,45.0,39.0,27.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,12.0,38.0,45.0,59.0,80.0,94.0,114.0,88.0,75.0,58.0,43.0,19.0,16.0,5.0,6.0,2.0,3.667667667667668e-06
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,182.0,236.0,175.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,62.0,116.0,160.0,177.0,129.0,65.0,34.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,50.0,83.0,123.0,137.0,133.0,110.0,62.0,30.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,38.0,67.0,86.0,130.0,130.0,102.0,93.0,46.0,33.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0,36.0,49.0,65.0,112.0,116.0,120.0,88.0,59.0,56.0,26.0,17.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,8.0,20.0,35.0,69.0,91.0,101.0,110.0,93.0,85.0,61.0,43.0,24.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,18.0,34.0,53.0,62.0,97.0,99.0,101.0,87.0,80.0,47.0,36.0,19.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,3.765765765765766e-06
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,184.0,233.0,187.0,105.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,82.0,160.0,178.0,147.0,105.0,50.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,52.0,93.0,132.0,156.0,134.0,90.0,52.0,24.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,27.0,51.0,98.0,121.0,154.0,99.0,98.0,53.0,32.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,38.0,66.0,92.0,120.0,118.0,104.0,76.0,61.0,31.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,24.0,42.0,70.0,96.0,99.0,118.0,111.0,69.0,49.0,30.0,21.0,11.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,14.0,30.0,44.0,77.0,83.0,101.0,119.0,84.0,73.0,52.0,31.0,18.0,12.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.863863863863864e-06
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,214.0,241.0,156.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,92.0,152.0,192.0,151.0,100.0,34.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,88.0,137.0,137.0,147.0,125.0,58.0,29.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,24.0,73.0,108.0,135.0,146.0,93.0,103.0,38.0,18.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,29.0,62.0,90.0,118.0,122.0,111.0,91.0,56.0,43.0,12.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,24.0,53.0,88.0,106.0,104.0,108.0,97.0,67.0,47.0,25.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,38.0,47.0,59.0,89.0,124.0,96.0,98.0,67.0,58.0,26.0,25.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,19.0,32.0,39.0,60.0,3.961961961961962e-06
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,203.0,246.0,181.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,102.0,166.0,169.0,150.0,86.0,34.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,72.0,114.0,154.0,150.0,114.0,62.0,43.0,13.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,43.0,81.0,128.0,124.0,124.0,107.0,61.0,39.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,44.0,66.0,90.0,109.0,116.0,129.0,84.0,53.0,29.0,19.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,27.0,46.0,65.0,108.0,108.0,104.0,89.0,84.0,56.0,27.0,14.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,27.0,37.0,54.0,84.0,88.0,107.0,97.0,80.0,63.0,53.0,32.0,16.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,18.0,39.0,50.0,51.0,73.0,94.0,94.0,95.0,75.0,4.06006006006006e-06
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,249.0,233.0,144.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,126.0,168.0,163.0,138.0,86.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,43.0,102.0,146.0,142.0,140.0,99.0,43.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,54.0,93.0,120.0,153.0,107.0,101.0,70.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,31.0,54.0,77.0,112.0,138.0,113.0,89.0,80.0,37.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,36.0,43.0,76.0,107.0,120.0,122.0,84.0,68.0,55.0,20.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,16.0,28.0,51.0,72.0,97.0,113.0,110.0,87.0,74.0,53.0,34.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,13.0,25.0,51.0,78.0,89.0,90.0,107.0,86.0,93.0,60.0,26.0,17.0,10.0,4.158158158158158e-06
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,182.0,272.0,186.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,99.0,173.0,203.0,126.0,73.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,91.0,129.0,157.0,136.0,97.0,68.0,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,24.0,79.0,94.0,118.0,126.0,133.0,84.0,53.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,32.0,49.0,65.0,101.0,114.0,121.0,96.0,99.0,37.0,23.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,20.0,45.0,47.0,82.0,86.0,127.0,110.0,99.0,58.0,49.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,23.0,56.0,68.0,86.0,90.0,104.0,107.0,76.0,63.0,33.0,20.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,26.0,45.0,55.0,85.0,94.0,87.0,80.0,91.0,73.0,57.0,27.0,19.0,6.0,3.0,1.0,2.0,0.0,4.256256256256256e-06
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,274.0,243.0,114.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,119.0,185.0,200.0,133.0,62.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,59.0,102.0,151.0,173.0,122.0,83.0,46.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,23.0,51.0,109.0,122.0,159.0,102.0,93.0,51.0,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,26.0,60.0,101.0,116.0,128.0,108.0,94.0,54.0,41.0,16.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0,29.0,56.0,82.0,118.0,109.0,114.0,95.0,55.0,47.0,21.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,19.0,40.0,49.0,73.0,93.0,99.0,131.0,74.0,72.0,48.0,26.0,19.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,16.0,49.0,43.0,60.0,88.0,106.0,99.0,94.0,76.0,42.0,35.0,18.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.354354354354354e-06
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,196.0,281.0,169.0,69.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,123.0,180.0,194.0,132.0,51.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,69.0,133.0,160.0,152.0,110.0,49.0,25.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,65.0,94.0,123.0,145.0,122.0,96.0,45.0,20.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,18.0,42.0,83.0,108.0,125.0,117.0,99.0,72.0,53.0,21.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,35.0,58.0,84.0,112.0,133.0,99.0,83.0,64.0,43.0,15.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,19.0,49.0,68.0,89.0,108.0,106.0,104.0,79.0,53.0,35.0,17.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,25.0,35.0,61.0,70.0,91.0,107.0,99.0,91.0,61.0,46.0,33.0,20.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,7.0,14.0,36.0,41.0,4.452452452452452e-06
