,number_of_messages,collision_probability
2936,2937,0.4367540208895151
2937,2938,0.437241958739217
2938,2939,0.43798401997136116
2939,2940,0.43709180919052937
2940,2941,0.43715768570706626
2941,2942,0.4376715097885772
2942,2943,0.4369281061521896
2943,2944,0.4396137401075224
2944,2945,0.4364951054415512
2945,2946,0.43624820028605804
2946,2947,0.43700017195202934
2947,2948,0.4373031749116997
2948,2949,0.44007174378100455
2949,2950,0.43868430707107287
2950,2951,0.4376174092730209
2951,2952,0.4380202806692881
2952,2953,0.4398119953218357
2953,2954,0.4392271526363862
2954,2955,0.4399733954436768
2955,2956,0.4376065165219923
2956,2957,0.43645659535518966
2957,2958,0.43867533935713937
2958,2959,0.4391850819958914
2959,2960,0.4409474405479969
2960,2961,0.43893312970654347
2961,2962,0.4384689609961446
2962,2963,0.43770350964651383
2963,2964,0.4389361868479664
2964,2965,0.4360091856530686
2965,2966,0.4407762028901713
2966,2967,0.4411355870131704
2967,2968,0.43816194344447323
2968,2969,0.4407752881760859
2969,2970,0.4390283400778291
2970,2971,0.44096318851845806
2971,2972,0.44086210337785925
2972,2973,0.440108604475288
2973,2974,0.4409013886470805
2974,2975,0.4413569170326547
2975,2976,0.43933405938733283
2976,2977,0.4407397310694008
2977,2978,0.440605181020023
2978,2979,0.440784898807226
2979,2980,0.4407920729721412
2980,2981,0.4406007506674747
2981,2982,0.44041998500790536
2982,2983,0.442503937109685
2983,2984,0.4416031250007557
2984,2985,0.44076530226820143
2985,2986,0.44112597324818215
2986,2987,0.44150451181061917
2987,2988,0.4423130816067508
2988,2989,0.4406922098175407
2989,2990,0.4427087579122325
2990,2991,0.4401222779524693
2991,2992,0.44126788117963517
2992,2993,0.4417908798826976
2993,2994,0.4434024855406557
2994,2995,0.4411874338060642
2995,2996,0.4419967351558599
2996,2997,0.4421018968888468
2997,2998,0.44153723532592826
2998,2999,0.4422574967411933
2999,3000,0.44274860651424064
